cartodb_id,the_geom,route_type,r_id,direction_id,t_id,groups,stop_sequence,s1_id,id1,s2_id,route_text_color,route_color,route_url,route_desc,route_long_name,route_short_name,agency_id,r_route_id,shape_id,block_id,trip_headsign,t_trip_id,service_id,t_route_id,shape_dist_traveled,pickup_type,stop_headsign,s1_stop_id,departure_time,arrival_time,s1_trip_id,parent_station,location_type,stop_url,zone_id,stop_name,stop_code,s2_stop_id,stop_lon,stop_lat
64,0101000020E61000001AA4E029E468424067D47C957CECF4BF,3,43,1,173,524,4,3947,1956,43,,,,Railways-Langata Road-Ongata Rongai-Kiserian,,126,UON,50205012611,50126111,,Kiserian,50126111,DAILY,50205012611,,,,0511MAD,12/30/1899 6:06:00,12/30/1899 6:06:00,50126111,,,,,Madaraka Flyover Stage,,0511MAD,36.819463,-1.307736
65,0101000020E61000001AA4E029E468424067D47C957CECF4BF,3,42,1,169,511,4,3836,1908,43,,,,Railways-Langata Road-Bomas-Ongata Rongai,,125,UON,50205012511,50125111,,Ongata Rongai,50125111,DAILY,50205012511,,,,0511MAD,12/30/1899 6:06:00,12/30/1899 6:06:00,50125111,,,,,Madaraka Flyover Stage,,0511MAD,36.819463,-1.307736
66,0101000020E61000001AA4E029E468424067D47C957CECF4BF,3,11,1,147,449,3,3340,1677,43,,,,Bus Station-Nyayo Stadium-T Mall-Highrise,,16,UON,50203001611,50016111,,Highrise,50016111,DAILY,50203001611,,,,0511MAD,12/30/1899 6:05:00,12/30/1899 6:05:00,50016111,,,,,Madaraka Flyover Stage,,0511MAD,36.819463,-1.307736
67,0101000020E6100000519FE40E9B6842405AD6FD6321FAF4BF,3,43,1,173,525,5,3948,1957,44,,,,Railways-Langata Road-Ongata Rongai-Kiserian,,126,UON,50205012611,50126111,,Kiserian,50126111,DAILY,50205012611,,,,0501TML,12/30/1899 6:08:00,12/30/1899 6:08:00,50126111,,,,,Shell/T-Mall,,0501TML,36.817232,-1.311067
68,0101000020E6100000519FE40E9B6842405AD6FD6321FAF4BF,3,11,1,147,449,4,3341,1678,44,,,,Bus Station-Nyayo Stadium-T Mall-Highrise,,16,UON,50203001611,50016111,,Highrise,50016111,DAILY,50203001611,,,,0501TML,12/30/1899 6:08:00,12/30/1899 6:08:00,50016111,,,,,Shell/T-Mall,,0501TML,36.817232,-1.311067
69,0101000020E6100000519FE40E9B6842405AD6FD6321FAF4BF,3,42,1,169,512,5,3837,1909,44,,,,Railways-Langata Road-Bomas-Ongata Rongai,,125,UON,50205012511,50125111,,Ongata Rongai,50125111,DAILY,50205012511,,,,0501TML,12/30/1899 6:08:00,12/30/1899 6:08:00,50125111,,,,,Shell/T-Mall,,0501TML,36.817232,-1.311067
70,0101000020E610000026FDBD141E6842403106D671FC10F5BF,3,43,1,173,525,6,3949,1958,45,,,,Railways-Langata Road-Ongata Rongai-Kiserian,,126,UON,50205012611,50126111,,Kiserian,50126111,DAILY,50205012611,,,,0501WIL,12/30/1899 6:10:00,12/30/1899 6:10:00,50126111,,,,,Wilson Airport/Shell,,0501WIL,36.813418,-1.316647
71,0101000020E610000026FDBD141E6842403106D671FC10F5BF,3,10,1,145,445,4,3299,1663,45,,,,Bus Station-Nyayo Stadium-Wilson-Langata,,15,UON,50204001511,50015111,,Langata,50015111,DAILY,50204001511,,,,0501WIL,12/30/1899 6:07:00,12/30/1899 6:07:00,50015111,,,,,Wilson Airport/Shell,,0501WIL,36.813418,-1.316647
72,0101000020E610000026FDBD141E6842403106D671FC10F5BF,3,42,1,169,512,6,3838,1910,45,,,,Railways-Langata Road-Bomas-Ongata Rongai,,125,UON,50205012511,50125111,,Ongata Rongai,50125111,DAILY,50205012511,,,,0501WIL,12/30/1899 6:10:00,12/30/1899 6:10:00,50125111,,,,,Wilson Airport/Shell,,0501WIL,36.813418,-1.316647
73,0101000020E6100000CE1ABCAFCA674240F27D71A94A1BF5BF,3,42,1,169,512,7,3839,1911,46,,,,Railways-Langata Road-Bomas-Ongata Rongai,,125,UON,50205012511,50125111,,Ongata Rongai,50125111,DAILY,50205012511,,,,0501AMR,12/30/1899 6:12:00,12/30/1899 6:12:00,50125111,,,,,Amref,,0501AMR,36.810873,-1.319163
74,0101000020E6100000CE1ABCAFCA674240F27D71A94A1BF5BF,3,10,1,145,446,5,3300,1664,46,,,,Bus Station-Nyayo Stadium-Wilson-Langata,,15,UON,50204001511,50015111,,Langata,50015111,DAILY,50204001511,,,,0501AMR,12/30/1899 6:09:00,12/30/1899 6:09:00,50015111,,,,,Amref,,0501AMR,36.810873,-1.319163
75,0101000020E6100000CE1ABCAFCA674240F27D71A94A1BF5BF,3,43,1,173,525,7,3950,1959,46,,,,Railways-Langata Road-Ongata Rongai-Kiserian,,126,UON,50205012611,50126111,,Kiserian,50126111,DAILY,50205012611,,,,0501AMR,12/30/1899 6:12:00,12/30/1899 6:12:00,50126111,,,,,Amref,,0501AMR,36.810873,-1.319163
76,0101000020E6100000D1C952EBFD6642409355116E322AF5BF,3,43,1,173,525,8,3951,1960,47,,,,Railways-Langata Road-Ongata Rongai-Kiserian,,126,UON,50205012611,50126111,,Kiserian,50126111,DAILY,50205012611,,,,0501DME,12/30/1899 6:14:00,12/30/1899 6:14:00,50126111,,,,,Dam Estate,,0501DME,36.804624,-1.322802
77,0101000020E6100000D1C952EBFD6642409355116E322AF5BF,3,42,1,169,512,8,3840,1912,47,,,,Railways-Langata Road-Bomas-Ongata Rongai,,125,UON,50205012511,50125111,,Ongata Rongai,50125111,DAILY,50205012511,,,,0501DME,12/30/1899 6:14:00,12/30/1899 6:14:00,50125111,,,,,Dam Estate,,0501DME,36.804624,-1.322802
78,0101000020E6100000D1C952EBFD6642409355116E322AF5BF,3,10,1,145,446,6,3301,1665,47,,,,Bus Station-Nyayo Stadium-Wilson-Langata,,15,UON,50204001511,50015111,,Langata,50015111,DAILY,50204001511,,,,0501DME,12/30/1899 6:09:00,12/30/1899 6:09:00,50015111,,,,,Dam Estate,,0501DME,36.804624,-1.322802
79,0101000020E61000003D81B053AC6642403A90F5D4EA2BF5BF,3,43,1,173,526,9,3952,1961,48,,,,Railways-Langata Road-Ongata Rongai-Kiserian,,126,UON,50205012611,50126111,,Kiserian,50126111,DAILY,50205012611,,,,0501UCH,12/30/1899 6:16:00,12/30/1899 6:16:00,50126111,,,,,Carnivore/Uchumi Hyper,,0501UCH,36.802134,-1.323222
80,0101000020E61000003D81B053AC6642403A90F5D4EA2BF5BF,3,10,1,145,446,7,3302,1666,48,,,,Bus Station-Nyayo Stadium-Wilson-Langata,,15,UON,50204001511,50015111,,Langata,50015111,DAILY,50204001511,,,,0501UCH,12/30/1899 6:11:00,12/30/1899 6:11:00,50015111,,,,,Carnivore/Uchumi Hyper,,0501UCH,36.802134,-1.323222
81,0101000020E61000003D81B053AC6642403A90F5D4EA2BF5BF,3,42,1,169,513,9,3841,1913,48,,,,Railways-Langata Road-Bomas-Ongata Rongai,,125,UON,50205012511,50125111,,Ongata Rongai,50125111,DAILY,50205012511,,,,0501UCH,12/30/1899 6:16:00,12/30/1899 6:16:00,50125111,,,,,Carnivore/Uchumi Hyper,,0501UCH,36.802134,-1.323222
82,0101000020E61000002A1BD65416654240BF4692205C41F5BF,3,43,1,173,526,10,3953,1962,49,,,,Railways-Langata Road-Ongata Rongai-Kiserian,,126,UON,50205012611,50126111,,Kiserian,50126111,DAILY,50205012611,,,,0511LGT,12/30/1899 6:18:00,12/30/1899 6:18:00,50126111,,,,,Lang'Ata,,0511LGT,36.789744,-1.328457
83,0101000020E61000002A1BD65416654240BF4692205C41F5BF,3,42,1,169,513,10,3842,1914,49,,,,Railways-Langata Road-Bomas-Ongata Rongai,,125,UON,50205012511,50125111,,Ongata Rongai,50125111,DAILY,50205012511,,,,0511LGT,12/30/1899 6:18:00,12/30/1899 6:18:00,50125111,,,,,Lang'Ata,,0511LGT,36.789744,-1.328457
84,0101000020E61000002A1BD65416654240BF4692205C41F5BF,3,10,1,145,446,8,3303,1667,49,,,,Bus Station-Nyayo Stadium-Wilson-Langata,,15,UON,50204001511,50015111,,Langata,50015111,DAILY,50204001511,,,,0511LGT,12/30/1899 6:13:00,12/30/1899 6:13:00,50015111,,,,,Lang'Ata,,0511LGT,36.789744,-1.328457
85,0101000020E6100000CE8DE9094B64424084BC1E4C8A4FF5BF,3,42,1,169,513,11,3843,1915,50,,,,Railways-Langata Road-Bomas-Ongata Rongai,,125,UON,50205012511,50125111,,Ongata Rongai,50125111,DAILY,50205012511,,,,0511BRK,12/30/1899 6:20:00,12/30/1899 6:20:00,50125111,,,,,Barracks,,0511BRK,36.78354,-1.331919
86,0101000020E6100000CE8DE9094B64424084BC1E4C8A4FF5BF,3,10,1,145,447,9,3304,1668,50,,,,Bus Station-Nyayo Stadium-Wilson-Langata,,15,UON,50204001511,50015111,,Langata,50015111,DAILY,50204001511,,,,0511BRK,12/30/1899 6:15:00,12/30/1899 6:15:00,50015111,,,,,Barracks,,0511BRK,36.78354,-1.331919
87,0101000020E6100000CE8DE9094B64424084BC1E4C8A4FF5BF,3,43,1,173,526,11,3954,1963,50,,,,Railways-Langata Road-Ongata Rongai-Kiserian,,126,UON,50205012611,50126111,,Kiserian,50126111,DAILY,50205012611,,,,0511BRK,12/30/1899 6:20:00,12/30/1899 6:20:00,50126111,,,,,Barracks,,0511BRK,36.78354,-1.331919
88,0101000020E6100000C0CFB87020644240A16AF46A8052F5BF,3,42,1,169,513,12,3844,1916,51,,,,Railways-Langata Road-Bomas-Ongata Rongai,,125,UON,50205012511,50125111,,Ongata Rongai,50125111,DAILY,50205012511,,,,0500LGS,12/30/1899 6:22:00,12/30/1899 6:22:00,50125111,,,,,Lang'Ata Road Stage/St. Mary'S H,,0500LGS,36.78224,-1.332642
89,0101000020E6100000C0CFB87020644240A16AF46A8052F5BF,3,43,1,173,526,12,3955,1964,51,,,,Railways-Langata Road-Ongata Rongai-Kiserian,,126,UON,50205012611,50126111,,Kiserian,50126111,DAILY,50205012611,,,,0500LGS,12/30/1899 6:22:00,12/30/1899 6:22:00,50126111,,,,,Lang'Ata Road Stage/St. Mary'S H,,0500LGS,36.78224,-1.332642
90,0101000020E6100000831953B0C6634240395E81E84959F5BF,3,43,1,173,527,13,3956,1965,53,,,,Railways-Langata Road-Ongata Rongai-Kiserian,,126,UON,50205012611,50126111,,Kiserian,50126111,DAILY,50205012611,,,,0511OPR,12/30/1899 6:24:00,12/30/1899 6:24:00,50126111,,,,,Nairobi National Park/Orphanage,,0511OPR,36.779501,-1.334299
91,0101000020E6100000831953B0C6634240395E81E84959F5BF,3,42,1,169,514,13,3845,1917,53,,,,Railways-Langata Road-Bomas-Ongata Rongai,,125,UON,50205012511,50125111,,Ongata Rongai,50125111,DAILY,50205012511,,,,0511OPR,12/30/1899 6:24:00,12/30/1899 6:24:00,50125111,,,,,Nairobi National Park/Orphanage,,0511OPR,36.779501,-1.334299
92,0101000020E61000003F1A4E999B634240E5D3635B065CF5BF,3,43,1,173,527,14,3957,1966,54,,,,Railways-Langata Road-Ongata Rongai-Kiserian,,126,UON,50205012611,50126111,,Kiserian,50126111,DAILY,50205012611,,,,0501LGC,12/30/1899 6:26:00,12/30/1899 6:26:00,50126111,,,,,Lang'Ata Cemetery,,0501LGC,36.778186,-1.334967
93,0101000020E61000003F1A4E999B634240E5D3635B065CF5BF,3,42,1,169,514,14,3846,1918,54,,,,Railways-Langata Road-Bomas-Ongata Rongai,,125,UON,50205012511,50125111,,Ongata Rongai,50125111,DAILY,50205012511,,,,0501LGC,12/30/1899 6:26:00,12/30/1899 6:26:00,50125111,,,,,Lang'Ata Cemetery,,0501LGC,36.778186,-1.334967
94,0101000020E6100000A532C51C04634240959D7E501769F5BF,3,43,1,173,527,15,3958,1967,55,,,,Railways-Langata Road-Ongata Rongai-Kiserian,,126,UON,50205012611,50126111,,Kiserian,50126111,DAILY,50205012611,,,,0501WCK,12/30/1899 6:28:00,12/30/1899 6:28:00,50126111,,,,,Wck,,0501WCK,36.773563,-1.338157
95,0101000020E6100000A532C51C04634240959D7E501769F5BF,3,42,1,169,514,15,3847,1919,55,,,,Railways-Langata Road-Bomas-Ongata Rongai,,125,UON,50205012511,50125111,,Ongata Rongai,50125111,DAILY,50205012511,,,,0501WCK,12/30/1899 6:28:00,12/30/1899 6:28:00,50125111,,,,,Wck,,0501WCK,36.773563,-1.338157
96,0101000020E610000041464085236242404E7B4ACE897DF5BF,3,42,1,169,514,16,3848,1920,56,,,,Railways-Langata Road-Bomas-Ongata Rongai,,125,UON,50205012511,50125111,,Ongata Rongai,50125111,DAILY,50205012511,,,,0501BMS,12/30/1899 6:30:00,12/30/1899 6:30:00,50125111,,,,,Bomas/Ongata Rongai Junction,,0501BMS,36.766709,-1.343149
97,0101000020E610000041464085236242404E7B4ACE897DF5BF,3,43,1,173,527,16,3959,1968,56,,,,Railways-Langata Road-Ongata Rongai-Kiserian,,126,UON,50205012611,50126111,,Kiserian,50126111,DAILY,50205012611,,,,0501BMS,12/30/1899 6:30:00,12/30/1899 6:30:00,50126111,,,,,Bomas/Ongata Rongai Junction,,0501BMS,36.766709,-1.343149
98,0101000020E61000005A1135D1E7614240B27F9E060C92F5BF,3,42,1,169,515,17,3849,1921,57,,,,Railways-Langata Road-Bomas-Ongata Rongai,,125,UON,50205012511,50125111,,Ongata Rongai,50125111,DAILY,50205012511,,,,0501NNP,12/30/1899 6:32:00,12/30/1899 6:32:00,50125111,,,,,Nairobi National Park Gate,,0501NNP,36.764887,-1.348156
99,0101000020E61000005A1135D1E7614240B27F9E060C92F5BF,3,43,1,173,528,17,3960,1969,57,,,,Railways-Langata Road-Ongata Rongai-Kiserian,,126,UON,50205012611,50126111,,Kiserian,50126111,DAILY,50205012611,,,,0501NNP,12/30/1899 6:32:00,12/30/1899 6:32:00,50126111,,,,,Nairobi National Park Gate,,0501NNP,36.764887,-1.348156
100,0101000020E6100000A530EF71A661424073D9E89C9FA2F5BF,3,42,1,169,515,18,3850,1922,58,,,,Railways-Langata Road-Bomas-Ongata Rongai,,125,UON,50205012511,50125111,,Ongata Rongai,50125111,DAILY,50205012511,,,,0511CUE,12/30/1899 6:34:00,12/30/1899 6:34:00,50125111,,,,,Cuea,,0511CUE,36.762892,-1.352203
102,0101000020E610000059C16F438C6142402A01310917B2F5BF,3,43,1,173,528,19,3962,1971,59,,,,Railways-Langata Road-Ongata Rongai-Kiserian,,126,UON,50205012611,50126111,,Kiserian,50126111,DAILY,50205012611,,,,0511TOL,12/30/1899 6:36:00,12/30/1899 6:36:00,50126111,,,,,Acacia/Total,,0511TOL,36.762093,-1.355979
103,0101000020E610000059C16F438C6142402A01310917B2F5BF,3,42,1,169,515,19,3851,1923,59,,,,Railways-Langata Road-Bomas-Ongata Rongai,,125,UON,50205012511,50125111,,Ongata Rongai,50125111,DAILY,50205012511,,,,0511TOL,12/30/1899 6:36:00,12/30/1899 6:36:00,50125111,,,,,Acacia/Total,,0511TOL,36.762093,-1.355979
104,0101000020E61000004A60730E9E614240376F9C14E6BDF5BF,3,43,1,173,528,20,3963,1972,60,,,,Railways-Langata Road-Ongata Rongai-Kiserian,,126,UON,50205012611,50126111,,Kiserian,50126111,DAILY,50205012611,,,,0501MRG,12/30/1899 6:38:00,12/30/1899 6:38:00,50126111,,,,,Maro Gardens,,0501MRG,36.762636,-1.358862
105,0101000020E61000004A60730E9E614240376F9C14E6BDF5BF,3,42,1,169,515,20,3852,1924,60,,,,Railways-Langata Road-Bomas-Ongata Rongai,,125,UON,50205012511,50125111,,Ongata Rongai,50125111,DAILY,50205012511,,,,0501MRG,12/30/1899 6:38:00,12/30/1899 6:38:00,50125111,,,,,Maro Gardens,,0501MRG,36.762636,-1.358862
106,0101000020E61000000D39B69E21624240C78157CB9DD9F5BF,3,42,1,169,516,21,3853,1925,61,,,,Railways-Langata Road-Bomas-Ongata Rongai,,125,UON,50205012511,50125111,,Ongata Rongai,50125111,DAILY,50205012511,,,,0501BDS,12/30/1899 6:40:00,12/30/1899 6:40:00,50125111,,,,,Banda School,,0501BDS,36.766651,-1.365629
107,0101000020E61000000D39B69E21624240C78157CB9DD9F5BF,3,43,1,173,529,21,3964,1973,61,,,,Railways-Langata Road-Ongata Rongai-Kiserian,,126,UON,50205012611,50126111,,Kiserian,50126111,DAILY,50205012611,,,,0501BDS,12/30/1899 6:40:00,12/30/1899 6:40:00,50126111,,,,,Banda School,,0501BDS,36.766651,-1.365629
108,0101000020E61000009886E123626242400403081F4AF4F5BF,3,42,1,169,516,22,3854,1926,62,,,,Railways-Langata Road-Bomas-Ongata Rongai,,125,UON,50205012511,50125111,,Ongata Rongai,50125111,DAILY,50205012511,,,,0501MKR,12/30/1899 6:42:00,12/30/1899 6:42:00,50125111,,,,,Mukoma Road,,0501MKR,36.76862,-1.372141
109,0101000020E61000009886E123626242400403081F4AF4F5BF,3,43,1,173,529,22,3965,1974,62,,,,Railways-Langata Road-Ongata Rongai-Kiserian,,126,UON,50205012611,50126111,,Kiserian,50126111,DAILY,50205012611,,,,0501MKR,12/30/1899 6:42:00,12/30/1899 6:42:00,50126111,,,,,Mukoma Road,,0501MKR,36.76862,-1.372141
110,0101000020E6100000DCF3FC69A36242403909A52F841CF6BF,3,42,1,169,516,23,3855,1927,63,,,,Railways-Langata Road-Bomas-Ongata Rongai,,125,UON,50205012511,50125111,,Ongata Rongai,50125111,DAILY,50205012511,,,,0511MMU,12/30/1899 6:44:00,12/30/1899 6:44:00,50125111,,,,,Multimedia University,,0511MMU,36.770612,-1.381962
111,0101000020E6100000DCF3FC69A36242403909A52F841CF6BF,3,43,1,173,529,23,3966,1975,63,,,,Railways-Langata Road-Ongata Rongai-Kiserian,,126,UON,50205012611,50126111,,Kiserian,50126111,DAILY,50205012611,,,,0511MMU,12/30/1899 6:44:00,12/30/1899 6:44:00,50126111,,,,,Multimedia University,,0511MMU,36.770612,-1.381962
112,0101000020E61000005DC30C8D27624240DE054A0A2C40F6BF,3,43,1,173,529,24,3967,1976,64,,,,Railways-Langata Road-Ongata Rongai-Kiserian,,126,UON,50205012611,50126111,,Kiserian,50126111,DAILY,50205012611,,,,0501HCC,12/30/1899 6:46:00,12/30/1899 6:46:00,50126111,,,,,Hashi/Visions Of Glory Church,,0501HCC,36.766832,-1.390667
113,0101000020E61000005DC30C8D27624240DE054A0A2C40F6BF,3,42,1,169,516,24,3856,1928,64,,,,Railways-Langata Road-Bomas-Ongata Rongai,,125,UON,50205012511,50125111,,Ongata Rongai,50125111,DAILY,50205012511,,,,0501HCC,12/30/1899 6:46:00,12/30/1899 6:46:00,50125111,,,,,Hashi/Visions Of Glory Church,,0501HCC,36.766832,-1.390667
114,0101000020E6100000605969520A6242404D158C4AEA44F6BF,3,43,1,173,530,25,3968,1977,65,,,,Railways-Langata Road-Ongata Rongai-Kiserian,,126,UON,50205012611,50126111,,Kiserian,50126111,DAILY,50205012611,,,,0501NIB,12/30/1899 6:48:00,12/30/1899 6:48:00,50126111,,,,,Nibs/Ongata Rongai,,0501NIB,36.76594,-1.391825
115,0101000020E6100000605969520A6242404D158C4AEA44F6BF,3,42,1,169,517,25,3857,1929,65,,,,Railways-Langata Road-Bomas-Ongata Rongai,,125,UON,50205012511,50125111,,Ongata Rongai,50125111,DAILY,50205012511,,,,0501NIB,12/30/1899 6:48:00,12/30/1899 6:48:00,50125111,,,,,Nibs/Ongata Rongai,,0501NIB,36.76594,-1.391825
116,0101000020E61000005DC47762D661424029780AB9524FF6BF,3,43,1,173,530,26,3969,1978,66,,,,Railways-Langata Road-Ongata Rongai-Kiserian,,126,UON,50205012611,50126111,,Kiserian,50126111,DAILY,50205012611,,,,0511MSL,12/30/1899 6:50:00,12/30/1899 6:50:00,50126111,,,,,Uchumi/Masai Mall/Ongata Rongai,,0511MSL,36.764355,-1.394366
117,0101000020E61000005DC47762D661424029780AB9524FF6BF,3,42,1,169,517,26,3858,1930,66,,,,Railways-Langata Road-Bomas-Ongata Rongai,,125,UON,50205012511,50125111,,Ongata Rongai,50125111,DAILY,50205012511,,,,0511MSL,12/30/1899 6:50:00,12/30/1899 6:50:00,50125111,,,,,Uchumi/Masai Mall/Ongata Rongai,,0511MSL,36.764355,-1.394366
118,0101000020E6100000FC19DEACC161424067F0F78BD952F6BF,3,43,1,173,530,27,3970,1979,67,,,,Railways-Langata Road-Ongata Rongai-Kiserian,,126,UON,50205012611,50126111,,Kiserian,50126111,DAILY,50205012611,,,,0501RNG,12/30/1899 6:52:00,12/30/1899 6:52:00,50126111,,,,,Tumaini/Ongata Rongai,,0501RNG,36.763723,-1.395227
328,0101000020E61000009A5C8C817576424001F9122A38FCF4BF,3,101,1,259,773,7,5953,2901,282,,,,Cabanas-Utawala-Githunguri,,33J,UON,50703033J01,50033261,,Githunguri,50033261,DAILY,50703033J01,,,,0501BRK,12/30/1899 6:12:00,12/30/1899 6:12:00,50033261,,,,,Baracks,,0501BRK,36.925461,-1.311577
119,0101000020E6100000FC19DEACC161424067F0F78BD952F6BF,3,42,1,169,517,27,3859,1931,67,,,,Railways-Langata Road-Bomas-Ongata Rongai,,125,UON,50205012511,50125111,,Ongata Rongai,50125111,DAILY,50205012511,,,,0501RNG,12/30/1899 6:52:00,12/30/1899 6:52:00,50125111,,,,,Tumaini/Ongata Rongai,,0501RNG,36.763723,-1.395227
120,0101000020E6100000FAD51C209861424007600322C455F6BF,3,42,1,169,517,28,3860,1932,68,,,,Railways-Langata Road-Bomas-Ongata Rongai,,125,UON,50205012511,50125111,,Ongata Rongai,50125111,DAILY,50205012511,,,,0511KOB,12/30/1899 6:54:00,12/30/1899 6:54:00,50125111,,,,,Kobil,,0511KOB,36.762455,-1.395939
121,0101000020E6100000FAD51C209861424007600322C455F6BF,3,43,1,173,530,28,3971,1980,68,,,,Railways-Langata Road-Ongata Rongai-Kiserian,,126,UON,50205012611,50126111,,Kiserian,50126111,DAILY,50205012611,,,,0511KOB,12/30/1899 6:54:00,12/30/1899 6:54:00,50126111,,,,,Kobil,,0511KOB,36.762455,-1.395939
199,0101000020E61000004A61DEE34C6B4240B51B7DCC0704F5BF,3,8,1,135,427,18,3146,1595,196,,,,Bus Station-Industrial Area-South B-Hazina,,11,UON,50100001111,50011111,,Hazina,50011111,DAILY,50100001111,,,,0511KRU,12/30/1899 6:34:00,12/30/1899 6:34:00,50011111,,,,,Karuku,,0511KRU,36.838284,-1.313484
122,0101000020E61000003145B9347E614240107A36AB3E57F6BF,3,43,1,173,531,29,3972,1981,69,,,,Railways-Langata Road-Ongata Rongai-Kiserian,,126,UON,50205012611,50126111,,Kiserian,50126111,DAILY,50205012611,,,,0501STM,12/30/1899 6:56:00,12/30/1899 6:56:00,50126111,,,,,St.Mary'S Ccatholic Church,,0501STM,36.761664,-1.3963
123,0101000020E61000003145B9347E614240107A36AB3E57F6BF,3,42,1,169,518,29,3861,1933,69,,,,Railways-Langata Road-Bomas-Ongata Rongai,,125,UON,50205012511,50125111,,Ongata Rongai,50125111,DAILY,50205012511,,,,0501STM,12/30/1899 6:56:00,12/30/1899 6:56:00,50125111,,,,,St.Mary'S Ccatholic Church,,0501STM,36.761664,-1.3963
124,0101000020E610000083893F8A3A614240E124CD1FD35AF6BF,3,42,1,169,518,30,3862,1934,70,,,,Railways-Langata Road-Bomas-Ongata Rongai,,125,UON,50205012511,50125111,,Ongata Rongai,50125111,DAILY,50205012511,,,,0501ONM,12/30/1899 6:58:00,12/30/1899 6:58:00,50125111,,,,,Tyme Arcade/Ongata Mall,,0501ONM,36.759599,-1.397174
125,0101000020E610000083893F8A3A614240E124CD1FD35AF6BF,3,43,1,173,531,30,3973,1982,70,,,,Railways-Langata Road-Ongata Rongai-Kiserian,,126,UON,50205012611,50126111,,Kiserian,50126111,DAILY,50205012611,,,,0501ONM,12/30/1899 6:58:00,12/30/1899 6:58:00,50126111,,,,,Tyme Arcade/Ongata Mall,,0501ONM,36.759599,-1.397174
126,0101000020E61000001EA8531EDD604240A81E69705B5BF6BF,3,42,1,169,518,31,3863,1935,71,,,,Railways-Langata Road-Bomas-Ongata Rongai,,125,UON,50205012511,50125111,,Ongata Rongai,50125111,DAILY,50205012511,,,,0501RNP,12/30/1899 7:00:00,12/30/1899 7:00:00,50125111,,,,,Ongata Police Station/Nyotu,,0501RNP,36.756748,-1.397304
127,0101000020E61000001EA8531EDD604240A81E69705B5BF6BF,3,43,1,173,531,31,3974,1983,71,,,,Railways-Langata Road-Ongata Rongai-Kiserian,,126,UON,50205012611,50126111,,Kiserian,50126111,DAILY,50205012611,,,,0501RNP,12/30/1899 7:00:00,12/30/1899 7:00:00,50126111,,,,,Ongata Police Station/Nyotu,,0501RNP,36.756748,-1.397304
128,0101000020E610000034F44F70B1604240098A1F63EE5AF6BF,3,42,1,169,518,32,3864,1936,72,,,,Railways-Langata Road-Bomas-Ongata Rongai,,125,UON,50205012511,50125111,,Ongata Rongai,50125111,DAILY,50205012511,,,,0501KNL,12/30/1899 7:02:00,12/30/1899 7:02:00,50125111,,,,,Kenol,,0501KNL,36.755415,-1.3972
129,0101000020E610000034F44F70B1604240098A1F63EE5AF6BF,3,43,1,173,531,32,3975,1984,72,,,,Railways-Langata Road-Ongata Rongai-Kiserian,,126,UON,50205012611,50126111,,Kiserian,50126111,DAILY,50205012611,,,,0501KNL,12/30/1899 7:02:00,12/30/1899 7:02:00,50126111,,,,,Kenol,,0501KNL,36.755415,-1.3972
130,0101000020E6100000A164726A67604240C6DD205A2B5AF6BF,3,43,1,173,532,33,3976,1985,73,,,,Railways-Langata Road-Ongata Rongai-Kiserian,,126,UON,50205012611,50126111,,Kiserian,50126111,DAILY,50205012611,,,,0511TUS,12/30/1899 7:04:00,12/30/1899 7:04:00,50126111,,,,,Legend/Tuskys,,0511TUS,36.753156,-1.397014
131,0101000020E6100000A164726A67604240C6DD205A2B5AF6BF,3,42,1,169,519,33,3865,1937,73,,,,Railways-Langata Road-Bomas-Ongata Rongai,,125,UON,50205012511,50125111,,Ongata Rongai,50125111,DAILY,50205012511,,,,0511TUS,12/30/1899 7:04:00,12/30/1899 7:04:00,50125111,,,,,Legend/Tuskys,,0511TUS,36.753156,-1.397014
132,0101000020E610000004E275FD825F4240B3EDB4352258F6BF,3,43,1,173,532,35,3978,1987,74,,,,Railways-Langata Road-Ongata Rongai-Kiserian,,126,UON,50205012611,50126111,,Kiserian,50126111,DAILY,50205012611,,,,0501WMN,12/30/1899 7:08:00,12/30/1899 7:08:00,50126111,,,,,Nairobi Womens,,0501WMN,36.746185,-1.396517
133,0101000020E610000004E275FD825F4240B3EDB4352258F6BF,3,66,1,171,520,2,3901,1940,74,,,,Ongata Rongai-Nkoroi-Kiserian,,126RK,UON,50205012601,50126211,,Kiserian,50126211,DAILY,50205012601,,,,0501WMN,12/30/1899 6:02:00,12/30/1899 6:02:00,50126211,,,,,Nairobi Womens,,0501WMN,36.746185,-1.396517
134,0101000020E6100000234DBC033C5F424053CA6B257457F6BF,3,66,1,171,520,3,3902,1941,75,,,,Ongata Rongai-Nkoroi-Kiserian,,126RK,UON,50205012601,50126211,,Kiserian,50126211,DAILY,50205012601,,,,0501OLR,12/30/1899 6:04:00,12/30/1899 6:04:00,50126211,,,,,Olerai,,0501OLR,36.744019,-1.396351
135,0101000020E6100000234DBC033C5F424053CA6B257457F6BF,3,43,1,173,532,36,3979,1988,75,,,,Railways-Langata Road-Ongata Rongai-Kiserian,,126,UON,50205012611,50126111,,Kiserian,50126111,DAILY,50205012611,,,,0501OLR,12/30/1899 7:10:00,12/30/1899 7:10:00,50126111,,,,,Olerai,,0501OLR,36.744019,-1.396351
